Name,Description,Cooldown,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Circlet of Balance,"Boosts Special damage by 40% of unit's Res. If unit's HP > 1, foe would reduce unit's HP to 0, and both following conditions apply, unit survives with 1 HP: Unit or foe's Special is ready, or unit or foe's Special triggered during this combat. Unit initiates combat or foe's Range = 2. (Once per map. Considered a non-Special effect. Does not stack with non-Special effects that allow unit to survive with 1 HP if foe's attack would reduce HP to 0.)",2,Offense,resBoostSp,40,circletOfBalance,0,,,,,Any,Staff,L!Deirdre,,
Balance Circlet II,"When Special triggers, boosts damage by 40% of unit's Res and neutralizes ""reduces damage by X%"" effects from foe's non-Special skills.

If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% during combat (once per combat; excluding area-of-effect Specials).

If unit's HP > 1 and foe would reduce unit's HP to 0 during combat, unit survives with 1 HP (once per combat; considered a non-Special effect; does not stack with non-Special effects that allow unit to survive with 1 HP if foe's attack would reduce unit's HP to 0).",2,Offense,resBoostSp,40,DamageReductionPierce,0,uncondAnySpecialDR,0,circlet2,0,Any,Staff,L!Deirdre,,
Enclosure,"Boosts Special damage by 25% of unit's Atk. If Special triggers, neutralizes ""reduces damage by X%"" effects from non-Special skills. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat.",2,Offense,atkBoostSp,25,DamageReductionPierce,0,sothisTempo,0,,,Any,Staff,L!Veronica,,
Frostbite Mirror,"Reduces damage from foe's attacks by X% (if foe's Range = 1, X = 10; if foe's Range = 2, X = 30). After Special triggers, unit's next attack deals damage = total damage reduced (by any source, including other skills; resets at end of combat). At start of combat, if unit's Special is ready, unit can counterattack regardless of foe's range during combat.",2,Defense,frostbiteMirror,0,,,,,,,Any,Staff,SU!Fjorm,,
Chivalric Aura,"At start of turn, if unit's Special cooldown count is at its maximum value, grants Special cooldown count-1 to unit. Boosts Special damage by 25% of unit's Atk. After combat, if unit's Special triggered, grants Atk+6 to unit and all allies for 1 turn, and unit and all allies can move 1 extra space (that turn only; does not stack; bonus granted to allies even if unit's HP reaches 0).",2,Offense,atkBoostSp,25,timesPulseSp,3,chivalricAura,0,,,Any,Staff,T!Sigurd,,
Supreme Astra,"Boosts Special damage by 40% of unit's Spd. At start of turn, if unit's Special cooldown count is at its maximum value, grants Special cooldown count-1 to unit. After unit's Special triggers, grants Special cooldown count-1 to unit (once per turn).",2,Offense,spdBoostSp,40,timesPulseSp,3,supremeAstra,0,,,Any,Staff,T!Ayra,,
Dragon Blast,"Boosts Special damage by 50% of unit's Spd. If unit is on a team with their support partner, when unit's or unit's support partner's Special triggers (excluding area-of-effect Specials), neutralizes ""reduces damage by X%"" effects from foe's non-Special skills. If unit is within 3 spaces of their support partner and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,spdBoostSp,50,bidenBlast,0,,,,,Any,Staff,L!F!Alear,,
Light is Time,"Boosts damage by 60% of foe's Atk when Special triggers. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. If unit initiates combat, unit's Special triggered, and unit survives, grants one of the following two effects after combat (once per turn): if there is only one ally with the highest HP among allies within 2 spaces of unit who have already acted, grants another action to that ally (allies with Sing or Dance can be granted this effect as well), and also, if that ally's or their Pair Up cohort's Range = 2, inflicts ""restricts movement to 1 space"" on that ally or that Pair Up cohort through their next action; otherwise, grants [Time's Gate] to unit.",5,Offense,atkBoostSpFoe,60,sothisTempo,0,lightIsTime,0,,,Any,Staff,Kvasir,NY!Kvasir,
Time is Light,"Boosts damage by 45% of unit's Spd when Special triggers. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. If unit initiates combat, after combat, if unit's Special triggered and unit survives, grants another action to unit and inflicts ""restricts movement to 1 space"" on unit and Pair Up cohort through their next action (once per turn). (This effect has priority over other similar effects; in such cases, these other similar effects are treated as not having triggered.)",3,Offense,spdBoostSp,45,sothisTempo,0,priorityGaleforce,0,,,Any,Staff,Gullveig,,
Supreme Heaven,"Boosts damage by X% of unit's Atk when Special triggers (if in combat against a dragon foe or beast foe, X = 50; otherwise, X = 25). If Special triggers, neutralizes foe's ""reduces damage by X%"" effects from non-Special skills. If foe's Range = 2 and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 30% (once per combat; excluding area-of-effect Specials).",2,Offense,supremeHeaven,0,DamageReductionPierce,0,sublimeHeaven,25,,,Any,Staff,WI!M!Byleth,,
Arms of the Three,"When Special triggers, boosts damage by 40% of unit's Res and neutralizes foe's ""reduces damage by X%"" effects from non-Special skills. At start of combat, if unit's Special is ready and unit's Res > foe's Res, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × 3 (max 30%).",2,Offense,resBoostSp,40,sothisTempo,0,specialResDR,0,,,Any,Staff,DE!Altina,,
Lodestar Rush,"Boosts Special damage by 40% of unit's Spd. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. If unit's Special is ready or has triggered during this combat, [Potent Follow X%] has triggered, and X ≤ 99, then X = 100. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",2,Offense,spdBoostSp,40,uncondAnySpecialDR,0,sothisTempo,0,potentFix,100,Any,Staff,E!Marth,,
Great Aether,"When Special triggers, boosts damage by percentage of unit's Atk = number of times foe has attacked during this combat × 10, + 40. If unit initiates combat, foe can counterattack before unit's first attack. If foe can perform a follow-up attack, foe can make a follow-up attack before unit's next attack during combat. Reduces damage from attacks by percentage = 40, - current Special cooldown count value × 10 during combat, but if unit receives consecutive attacks, reduces damage from foe's second attack onward by percentage = 70, - current Special cooldown count value × 10. If this Special is triggered during combat, deals 5 damage to foes within 3 rows or 3 columns centered on unit, inflicts Special cooldown count+1 (cannot exceed the foe's maximum Special cooldown) on those foes, and restores X HP to unit after combat (X = number of foes within 3 rows or 3 columns centered on unit × 5, + 10; max: 50% of unit's max HP).",4,Offense,numFoeAtkBoostSp,40,AETHER_GREAT,17,,,,,Any,Staff,E!Ike,,
Sacred Wind,"When Special triggers, boosts damage by 40% of unit's Spd and neutralizes foe's ""reduces damage by X%"" effects from non-Special skills. After combat, if unit's Special triggered, restores 20 HP to unit and all allies (healing does not stack if triggered more than once per combat; HP restored to allies even if unit's HP reaches 0) and grants [Canto (1)] to unit for 1 turn.",2,Offense,spdBoostSp,40,DamageReductionPierce,0,healingWinds,20,and a canto,0,Any,Staff,A!Merric,,
Dragon Fang Shot,"Boosts Special damage by 40% of unit's Res when Special triggers. If unit's Res > foe's Res, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = 4 - current Special cooldown count value, × difference between stats (max difference between stats: 10). If unit's Special is ready or unit's Special triggered during combat, reduces the percentage of foe's non-Special ""reduce damage by X%"" skills by 50%. After combat, if unit's Special triggered, applies [Divine Vein (Water)] on target's space and on each space within 2 spaces of target's space for 1 turn.",2,Offense,resBoostSp,40,dragonFangShot,0,,,,,Any,Staff,L!M!Corrin,,
Bane,"Treats foe's Def/Res stats as if reduced by 40% when Special triggers. When Special triggers, neutralizes foe's ""reduces damage by X%"" effects from foe's non-Special skills, and also, if damage dealt prior to damage reduction calculation < foe's HP - 1, sets damage before damage reduction as foe's HP - 1 (excluding certain foes, such as Røkkr). If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 30% (once per combat; excluding area-of-effect Specials).",2,Offense,defReduce,40,DamageReductionPierce,0,sotheBane,0,,,Any,Staff,R!Sothe,,
Time and Light,"Boosts Special damage by 30% of unit's Spd when Special triggers. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. If unit initiates combat, after combat, if unit's Special triggered and unit survives, grants another action to unit and inflicts ""restricts movement to 1 space"" on unit and Pair Up cohort through their next action (once per turn). (This effect has priority over other similar effects; in such cases, these other similar effects are treated as not having triggered.)",2,Offense,spdBoostSp,30,sothisTempo,0,priorityGaleforce,0,,,Any,Staff,SU!Gullveig,,
Warp Ragnarok,"Boosts Special damage by 25% of unit's Atk. Unit can move through foes' spaces. For each foe within 6 spaces of unit, unit can move to the nearest spaces that are 2 spaces away from that foe (unless space is impassable terrain). At start of turn, if Special cooldown count is at its maximum value, grants Special cooldown count-1.",2,Offense,atkBoostSp,25,passW,3,timesPulseSp,3,eCelicaWarp,0,Any,Staff,E!Celica,,
Bond Blast,"Boosts Special damage by 50% of unit's Spd when Special triggers. At start of turn, if unit is not on a team with unit's support partner, grants [Bonded] to allies with the highest Atk within 2 spaces of unit. If unit is on a team with their support partner or if an ally has an active [Bonded] effect, for unit, support partner, and any allies with an active [Bonded] effect, when Special triggers, neutralizes foe's ""reduces damage by X%"" effects from foe's non-Special skills during combat (excluding area-of-effect Specials). If unit is within 3 spaces of a support partner or an ally with an active [Bonded] effect, and unit or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,spdBoostSp,50,summerAlearBonds,3,,,,,Any,Staff,SU!F!Alear,,
Makings of a King,"Boosts damage by 30% of unit's Def + Def [Great Talent] when Special triggers. Reduces damage from attacks during combat by percentage = 40, - 10 × current Special cooldown count value. At start of turn, grants Atk/Def/Res [Great Talent] +2 to unit and Atk/Def/Res [Great Talent] +1 to allies within 3 rows or 3 columns centered on unit. After combat, if unit's Special triggered, grants Atk/Def/Res [Great Talent] +4 to unit and Atk/Def/Res [Great Talent] +2 to allies within 3 rows or 3 columns centered on unit. (This skill grants max of [Great Talent] +20 for unit and [Great Talent] +10 for allies.)",2,Offense,defBoostTalentSp,30,makingsOfAKing,0,,,,,Any,Staff,B!Alfonse,,
Dual Ice Mirrors,"When Special triggers, if foe is 2 spaces from unit, reduces damage from foe's attacks by 40%. After Special triggers, unit's next attack deals damage = total damage reduced (by any source, including other skills; resets at end of combat; min 40% of unit's Res) and neutralizes foe's ""reduces damage by X%"" effects from foe's non-Special skills for that attack (resets at end of combat). Unit can counterattack regardless of foe's range during combat.",2,Defense,distantShield,4,dCounter,0,dualIceMirrors,0,,,Any,Staff,FF!Fjorm,,
Sandstorm,"Boosts damage by 80% of unit's Def and calculates damage using 150% of unit's Def instead of the value of unit's Atk when Special triggers. Reduces damage from attacks by percentage = 40 - current Special cooldown count value × 10 during combat. If unit's Def > foe's Def, decreases Spd difference necessary for unit to make a follow-up attack by X and increases Spd difference necessary for foe to make a follow-up attack by X during combat (X = difference between Def stats; max 10; for example, if Spd difference necessary increases by 10, Spd must be ≥ 15 more than foe's Spd to make a follow-up attack; stacks with similar skills).",4,Offense,defBoostSp,80,sandstorm,0,,,,,Any,Staff,Timerra,,
Seiðr Burst,"Boosts damage by 50% of unit's Spd and calculates damage using the lower of foe's Def or Res when Special triggers. On turns 1 through 4, grants Special cooldown count-2 to unit before unit's first attack and grants Special cooldown count-2 to unit before unit's first follow-up attack during combat. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,spdBoostSp,50,uncondAnySpecialDR,0,reginnBurst,0,,,Any,Staff,AI!Reginn,,
Override,"If unit's Special is ready, before combat this unit initiates, foes in an area near target take damage equal to 1.5 × (unit's Atk minus foe's Def or Res). When unit deals damage to 2 or more foes at the same time using a Special (including target; including foes dealt 0 damage), grants another action to unit after combat (once per turn). If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% during combat (once per combat; excluding area-of-effect Specials).",3,AOE,aoe_area,30,aoe_power,2,SIGURD HORSE ATTACK,0,uncondAnySpecialDR,0,Any,Staff,E!Sigurd,,
Requiem Prayer,"When Special triggers, boosts damage by 40% of unit's Res and neutralizes ""reduces damage by X%"" effects from foe's non-Special skills. If unit's Res > foe's Res, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = 4 - current Special cooldown count value, × difference between stats (max difference between stats: 10). If unit triggers Special during the current turn, enables [Canto (2)]. When Canto triggers, enables unit to use [Sing/Dance] (can be triggered by any Canto effect other than the Canto effect from this Special; once per turn; if similar effects are active, this effect does not trigger; this effect is not treated as an Assist skill, nor is it treated as a Sing or Dance skill).",2,Offense,resBoostSp,40,DamageReductionPierce,0,requiemPrayer,0,,,Any,Staff,R!Marianne,,
Gift for Magic,"Before combat this unit initiates, foes in an area near target take damage equal to (unit's Atk minus foe's Def or Res). Disables unit's and foe's skills that change attack priority. If unit's Special is triggered before combat, reduces the percentage of foe's non-Special ""reduce damage by X%"" skills by 50% during combat (excluding area-of-effect Specials). If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",2,AOE,aoe_area,4,aoe_power,0,giftForMagic,0,,,Any,Staff,R!Lilina,,
Astra Storm,"Boosts damage by 40% of unit's Spd when Special triggers. If unit's Special is ready or has triggered during this combat, [Potent Follow X%] has triggered, and X ≤ 99, then X = 100. Unit can use the following [Style]:

――――― Astra Storm Style ―――――
Unit can attack foes within 6 spaces of unit and 3 rows or 3 columns centered on unit regardless of unit's range. Unit suffers a counterattack if any of the following conditions are met: foe is armored with Range = 2, foe can counterattack regardless of unit's range, or foe's Range is the same as the distance between unit and foe.

Unit cannot move or attack structures, after-combat movement effects do not occur, and remaining movement granted from Canto is treated as 0. Skill effect's Range is treated as 2, including by skill effects determined by attack Range, like Pavise and Aegis. This Style can be used only once per turn.
――――――――――――――――――――",2,Offense,spdBoostSp,40,potentFix,100,astraStorm,0,,,Any,Staff,E!Lyn,,
Aether's Path,"When Special triggers, boosts damage by 75% of the greater of foe's Spd or Def and restores 50% of unit's maximum HP. Neutralizes effects that inflict ""Special cooldown charge -X"" on unit, reduces the effect of【Deep Wounds】by 50%, neutralizes effects that prevent unit's counterattacks, and reduces damage from attacks by X% during combat (X = 50 - current Special cooldown count value × 10, but if unit's Special triggered during this combat, X = 50).",4,Offense,aetherPathSp,75,aetherAgain,0,,,,,Any,Staff,DE!Ike,,
Crusader's Astra,"When Special triggers, boosts damage by 40% of unit's Spd and neutralizes foe's ""reduces damage by X%"" effects from foe's non-Special skills. Grants Special cooldown count-1 to unit before unit's first attack and before each of unit's follow-up attacks during combat, and also, when unit's Special is triggered during a follow-up attack, prevents foe's Specials that are triggered by unit's attack. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",2,Offense,spdBoostSp,40,DamageReductionPierce,0,uncondAnySpecialDR,0,crusadersAstra,0,Any,Staff,L!Ayra,BR!Larcei,
True Lunar Flash,"When Special triggers, treats foe's Def/Res as if reduced by 35%, boosts damage by 35% of unit's Spd, neutralizes ""reduces damage by X%"" effects from foe's non-Special skills, and prevents foe's Specials that are triggered by unit's attack. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,defReduce,35,spdBoostSp,35,DamageReductionPierce,0,trueLunarFlash,0,Any,Staff,X!Alm,,
Twin Strike,"Boosts damage by 60% of unit's Spd when Special triggers. Unit attacks twice (even if foe initiates combat, unit attacks twice) and neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat. If unit's or foe's Special is ready or triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).",3,Offense,spdBoostSp,60,BraveBW,0,uncondAnySpecialDR,0,sothisTempo,0,Any,Staff,E!Eirika,,
Dragon Fang Fire,"Boosts damage by 40% of unit's Res when Special triggers. If a skill compares unit's Res to a foe's or ally's Res, treats unit's Res as if granted +5. If unit's Res > foe's Res, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × X (max X × 10%; if from area-of-effect Special, X = 8 - current Special cooldown count value; otherwise, X = 4 - current Special cooldown count value). If unit's Special is ready or unit's Special triggered during combat, reduces the percentage of foe's non-Special ""reduce damage by X%"" skills by 50%. After combat, if unit's Special triggered, applies [Divine Vein (Water)] on target's space and on each space within 2 spaces of target's space for 1 turn.",2,Offense,resBoostSp,40,dragonFangFire,0,phantomRes,5,,,Any,Staff,CH!M!Corrin,,
The Fire Emblem,"Boosts damage by 40% of unit's Spd when Special triggers.

At start of player phase or enemy phase, if unit is within 2 spaces of an ally, grants Atk/Spd/Def/Res+7, [Fire Emblem], and [Null Panic] to unit and allies within 2 spaces of unit for 1 turn.

Reduces damage from foe's attacks by X% during combat (excluding area-of effect Specials; X = number of allies on the map with the [Fire Emblem] effect active, including unit, × 10; max 40%).

Unit can counterattack regardless of foe's range.",2,Offense,spdBoostSp,40,THE Fire Emblem,0,dCounter,0,,,Any,Staff,FE!Marth,,
Fell Blast,"Boosts damage by 50% of unit's Res when Special triggers.

At start of player phase or enemy phase, if unit's HP > 25%, grants [Fell Spirit] to unit and allies within 2 spaces of unit for 1 turn.

If foe initiates combat, if unit's or foe's Special is ready, or if unit's or foe's Special triggered before or during this combat, reduces damage from foe's next attack by 40% (once per combat; excluding area-of-effect Specials).

Unit can counterattack regardless of foe's range during combat.",3,Offense,resBoostSp,50,fellBlast,0,dCounter,0,,,Any,Staff,FA!F!Alear,,
