Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Sorcery Blade 3,"At start of combat, if unit is adjacent to a magic ally, calculates damage using the lower of foe’s Def or Res.",A,3,sorceryBlade,3,,,,,,,,,Arm-Cav-Fly,Magic-Dragon-Beast-Staff,,,
Close Counter,Enables unit to counterattack regardless of distance to attacker. ,A,1,cCounter,0,,,,,,,,,Any,Melee,,,
Distant Counter,Enables unit to counterattack regardless of distance to attacker.,A,1,dCounter,0,,,,,,,,,Any,Ranged,,,
R Duel Flying 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
R Duel Flying 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
R Duel Flying 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Inf-Armor-Cav,Blue-Green-Colorless,,,
G Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
G Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Red-Blue-Colorless,,,
C Duel Infantry 1,"Grants HP+3. If unit is 5★ and level 40 and unit's stats total less than 160, treats unit's stats as 160 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,1,HPBoost,3,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Infantry 2,"Grants HP+4. If unit is 5★ and level 40 and unit's stats total less than 165, treats unit's stats as 165 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,2,HPBoost,4,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
C Duel Infantry 3,"Grants HP+5. If unit is 5★ and level 40 and unit's stats total less than 170, treats unit's stats as 170 in modes like Arena. (Higher-scoring opponents will appear. Stat total calculation excludes any values added by merges and skills.)",A,3,HPBoost,5,,,,,,,,,Armor-Cav-Fly,Red-Blue-Green,,,
Dragonskin,"Neutralizes ""effective against flying"" bonuses. Grants Def/Res+4 during combat if foe initiates combat.",A,1,nullEffFly,0,defStance,4,resStance,4,,,,,Any,Any,F!Grima,,
Dragonskin II,"Neutralizes ""effective against flying"" bonuses. If foe initiates combat or if foe's HP ≥ 75% at start of combat, grants Atk/Spd/Def/Res+6 to unit during combat and neutralizes foe's bonuses (from skills like Fortify, Rally, etc.).",A,2,nullEffFly,0,dragonskin,2,,,,,,,Any,Any,F!Grima,,
Laws of Sacae,"If foe initiates combat and the number of allies within 2 spaces ≥ 2, grants Atk/Spd/Def/Res+4 during combat.",A,1,What were they cooking???,0,,,,,,,,,Any,Any,L!Lyn,,
Laws of Sacae II,"If unit initiates combat or if unit is within 2 spaces of an ally, grants Atk/Spd/Def/Res+6 during combat, and also, if foe uses sword, lance, axe, dragonstone, or beast damage and unit's Spd ≥ foe's Spd+5, foe cannot counterattack.",A,2,That's a bit better,0,,,,,,,,,Any,Any,L!Lyn,,
Ostian Counter,"Unit can counterattack regardless of foe’s range. If foe initiates combat, grants Atk/Def+4 during combat.",A,1,dCounter,0,atkStance,4,defStance,4,,,,,Any,Any,B!Hector,,
Brash Assault 1,"If unit initiates combat against a foe that can counter and unit's HP ≤ 30%, unit makes a guaranteed follow-up attack.",B,1,brashAssault,1,,,,,,,,,Any,Any,,,
Brash Assault 2,"If unit initiates combat against a foe that can counter and unit's HP ≤ 40%, unit makes a guaranteed follow-up attack.",B,2,brashAssault,2,,,,,,,,,Any,Any,,,
Brash Assault 3,"If unit initiates combat against a foe that can counter and unit's HP ≤ 50%, unit makes a guaranteed follow-up attack.",B,3,brashAssault,3,,,,,,,,,Any,Any,,,
Vantage 1,"If unit's HP ≤ 25% and foe initiates combat, unit can counterattack before foe's first attack.",B,1,vantage,1,,,,,,,,,Any,Any,,,
Vantage 2,"If unit's HP ≤ 50% and foe initiates combat, unit can counterattack before foe's first attack.",B,2,vantage,2,,,,,,,,,Any,Any,,,
Vantage 3,"If unit's HP ≤ 75% and foe initiates combat, unit can counterattack before foe's first attack.",B,3,vantage,3,,,,,,,,,Any,Any,,,
Quick Riposte 1,"If unit's HP ≥ 90% and foe initiates combat, unit makes a guaranteed follow-up attack.",B,1,QRS,1,,,,,,,,,Any,Any,,,
Quick Riposte 2,"If unit's HP ≥ 80% and foe initiates combat, unit makes a guaranteed follow-up attack.",B,2,QRS,2,,,,,,,,,Any,Any,,,
Quick Riposte 3,"If unit's HP ≥ 70% and foe initiates combat, unit makes a guaranteed follow-up attack.",B,3,QRS,3,,,,,,,,,Any,Any,,,
Desperation 1,"If unit’s HP ≤ 25% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",B,1,desperationSk,1,,,,,,,,,Any,Any,,,
Desperation 2,"If unit’s HP ≤ 50% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",B,2,desperationSk,2,,,,,,,,,Any,Any,,,
Desperation 3,"If unit’s HP ≤ 75% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",B,3,desperationSk,3,,,,,,,,,Any,Any,,,
Windsweep 1,"If unit initiates combat, unit cannot make a follow-up attack. If unit’s Spd ≥ foe’s Spd+5 and foe uses sword, lance, axe, bow, dagger, or beast damage, foe cannot counterattack.",B,1,windsweep,1,,,,,,,,,Any,Staff,,,
Windsweep 2,"If unit initiates combat, unit cannot make a follow-up attack. If unit’s Spd ≥ foe’s Spd+3 and foe uses sword, lance, axe, bow, dagger, or beast damage, foe cannot counterattack.",B,2,windsweep,2,,,,,,,,,Any,Staff,,,
Windsweep 3,"If unit initiates combat, unit cannot make a follow-up attack. If unit’s Spd > foe’s Spd and foe uses sword, lance, axe, bow, dagger, or beast damage, foe cannot counterattack.",B,3,windsweep,3,,,,,,,,,Any,Staff,,,
Watersweep 1,"If unit initiates combat, unit cannot make a follow-up attack. If unit's Spd ≥ foe's Spd+5 and foe uses magic, staff, or dragonstone, foe cannot counterattack.",B,1,watersweep,1,,,,,,,,,Any,Staff,,,
Watersweep 2,"If unit initiates combat, unit cannot make a follow-up attack. If unit's Spd ≥ foe's Spd+3 and foe uses magic, staff, or dragonstone, foe cannot counterattack.",B,2,watersweep,2,,,,,,,,,Any,Staff,,,
Watersweep 3,"If unit initiates combat, unit cannot make a follow-up attack. If unit's Spd > foe's Spd and foe uses magic, staff, or dragonstone, foe cannot counterattack.",B,3,watersweep,3,,,,,,,,,Any,Staff,,,
Null Follow-Up 1,"At start of combat, if unit's HP = 100%, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat.",B,1,NFU,1,,,,,,,,,Cav-Fly-Armor,Any,,,
Null Follow-Up 2,"At start of combat, if unit's HP ≥ 50%, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat.",B,2,NFU,2,,,,,,,,,Cav-Fly-Armor,Any,,,
Null Follow-Up 3,Neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat.,B,3,NFU,3,,,,,,,,,Cav-Fly-Armor,Any,,,
Special Spiral 1,"If unit initiates combat and unit's Special triggers before or during combat, grants Special cooldown count-1 after combat.",B,1,specialSpiralS,1,,,,,,,,,Cav-Fly,Staff,,,
Special Spiral 2,"If Special triggers before or during combat, grants Special cooldown count-1 after combat.",B,2,specialSpiralS,2,,,,,,,,,Cav-Fly,Staff,,,
Special Spiral 3,"If Special triggers before or during combat, grants Special cooldown count-2 after combat.",B,3,specialSpiralS,3,,,,,,,,,Cav-Fly,Staff,,,
Wary Fighter 1,"If unit's HP ≥ 90%, unit and foe cannot make a follow-up attack.",B,1,wary_fighter,1,,,,,,,,,Inf-Cav-Fly,Any,,,
Wary Fighter 2,"If unit's HP ≥ 70%, unit and foe cannot make a follow-up attack.",B,2,wary_fighter,2,,,,,,,,,Inf-Cav-Fly,Any,,,
Wary Fighter 3,"If unit's HP ≥ 50%, unit and foe cannot make a follow-up attack.",B,3,wary_fighter,3,,,,,,,,,Inf-Cav-Fly,Any,,,
Bold Fighter 1,"If unit's HP = 100% and unit initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,1,bold_fighter,1,,,,,,,,,Inf-Cav-Fly,Any,,,
Bold Fighter 2,"If unit's HP ≥ 50% and unit initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,2,bold_fighter,2,,,,,,,,,Inf-Cav-Fly,Any,,,
Bold Fighter 3,"If unit initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,3,bold_fighter,3,,,,,,,,,Inf-Cav-Fly,Any,,,
Vengeful Fighter 1,"If unit's HP ≥ 90% and foe initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,1,vengeful_fighter,1,,,,,,,,,Inf-Cav-Fly,Any,,,
Vengeful Fighter 2,"If unit's HP ≥ 70% and foe initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,2,vengeful_fighter,2,,,,,,,,,Inf-Cav-Fly,Any,,,
Vengeful Fighter 3,"If unit's HP ≥ 50% and foe initiates combat, grants Special cooldown charge +1 per unit's attack, and unit makes a guaranteed follow-up attack. (Does not stack.)",B,3,vengeful_fighter,3,,,,,,,,,Inf-Cav-Fly,Any,,,
Crafty Fighter 1,"If unit's HP ≥ 75% and foe initiates combat, unit makes a guaranteed follow-up attack and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,1,crafty_fighter,1,,,,,,,,,Inf-Cav-Fly,Any,,,
Crafty Fighter 2,"If unit's HP ≥ 50% and foe initiates combat, unit makes a guaranteed follow-up attack and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,2,crafty_fighter,2,,,,,,,,,Inf-Cav-Fly,Any,,,
Crafty Fighter 3,"If unit's HP ≥ 25% and foe initiates combat, unit makes a guaranteed follow-up attack and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",B,3,crafty_fighter,3,,,,,,,,,Inf-Cav-Fly,Any,,,
Slick Fighter 1,"If unit's HP ≥ 75% and foe initiates combat, neutralizes penalties on unit during combat and unit makes a guaranteed follow-up attack.",B,1,slick_fighter,1,,,,,,,,,Inf-Cav-Fly,Any,,,
Slick Fighter 2,"If unit's HP ≥ 50% and foe initiates combat, neutralizes penalties on unit during combat and unit makes a guaranteed follow-up attack.",B,2,slick_fighter,2,,,,,,,,,Inf-Cav-Fly,Any,,,
Slick Fighter 3,"If unit's HP ≥ 25% and foe initiates combat, neutralizes penalties on unit during combat and unit makes a guaranteed follow-up attack.",B,3,slick_fighter,3,,,,,,,,,Inf-Cav-Fly,Any,,,
Seal Atk 1,Inflicts Atk-3 on foe through its next action after combat.,B,1,sealAtk,3,,,,,,,,,Any,Staff,,,
Seal Atk 2,Inflicts Atk-5 on foe through its next action after combat.,B,2,sealAtk,5,,,,,,,,,Any,Staff,,,
Seal Atk 3,Inflicts Atk-7 on foe through its next action after combat.,B,3,sealAtk,7,,,,,,,,,Any,Staff,,,
Seal Spd 1,Inflicts Spd-3 on foe through its next action after combat.,B,1,sealSpd,3,,,,,,,,,Any,Staff,,,
Seal Spd 2,Inflicts Spd-5 on foe through its next action after combat.,B,2,sealSpd,5,,,,,,,,,Any,Staff,,,
Seal Spd 3,Inflicts Spd-7 on foe through its next action after combat.,B,3,sealSpd,7,,,,,,,,,Any,Staff,,,
Seal Def 1,Inflicts Def-3 on foe through its next action after combat.,B,1,sealDef,3,,,,,,,,,Any,Staff,,,
Seal Def 2,Inflicts Def-5 on foe through its next action after combat.,B,2,sealDef,5,,,,,,,,,Any,Staff,,,
Seal Def 3,Inflicts Def-7 on foe through its next action after combat.,B,3,sealDef,7,,,,,,,,,Any,Staff,,,
Seal Res 1,Inflicts Res-3 on foe through its next action after combat.,B,1,sealRes,3,,,,,,,,,Any,Staff,,,
Seal Res 2,Inflicts Res-5 on foe through its next action after combat.,B,2,sealRes,5,,,,,,,,,Any,Staff,,,
Seal Res 3,Inflicts Res-7 on foe through its next action after combat.,B,3,sealRes,7,,,,,,,,,Any,Staff,,,
Seal Atk/Spd 1,Inflicts Atk/Spd-3 on foe through its next action after combat.,B,2,sealAtk,3,sealSpd,3,,,,,,,Any,Staff,,,
Seal Atk/Spd 2,Inflicts Atk/Spd-5 on foe through its next action after combat.,B,3,sealAtk,5,sealSpd,5,,,,,,,Any,Staff,,,
Seal Atk/Def 1,Inflicts Atk/Def-3 on foe through its next action after combat.,B,2,sealAtk,3,sealDef,3,,,,,,,Any,Staff,,,
Seal Atk/Def 2,Inflicts Atk/Def-5 on foe through its next action after combat.,B,3,sealAtk,5,sealDef,5,,,,,,,Any,Staff,,,
Seal Def/Res 1,Inflicts Def/Res-3 on foe through its next action after combat.,B,2,sealDef,3,sealRes,3,,,,,,,Any,Staff,,,
Seal Def/Res 2,Inflicts Def/Res-5 on foe through its next action after combat.,B,3,sealDef,5,sealRes,5,,,,,,,Any,Staff,,,
Chill Atk 1,"At start of turn, inflicts Atk-3 on foe on the enemy team with the highest Atk through its next action.",B,1,chillAtk,1,,,,,,,,,Any,Any,,,
Chill Atk 2,"At start of turn, inflicts Atk-5 on foe on the enemy team with the highest Atk through its next action.",B,2,chillAtk,2,,,,,,,,,Any,Any,,,
Chill Atk 3,"At start of turn, inflicts Atk-7 on foe on the enemy team with the highest Atk through its next action.",B,3,chillAtk,3,,,,,,,,,Any,Any,,,
Chill Spd 1,"At start of turn, inflicts Spd-3 on foe on the enemy team with the highest Spd through its next action.",B,1,chillSpd,1,,,,,,,,,Any,Any,,,
Chill Spd 2,"At start of turn, inflicts Spd-5 on foe on the enemy team with the highest Spd through its next action.",B,2,chillSpd,2,,,,,,,,,Any,Any,,,
Chill Spd 3,"At start of turn, inflicts Spd-7 on foe on the enemy team with the highest Spd through its next action.",B,3,chillSpd,3,,,,,,,,,Any,Any,,,
Chill Def 1,"At start of turn, inflicts Def-3 on foe on the enemy team with the highest Def through its next action.",B,1,chillDef,1,,,,,,,,,Any,Any,,,
Chill Def 2,"At start of turn, inflicts Def-5 on foe on the enemy team with the highest Def through its next action.",B,2,chillDef,2,,,,,,,,,Any,Any,,,
Chill Def 3,"At start of turn, inflicts Def-7 on foe on the enemy team with the highest Def through its next action.",B,3,chillDef,3,,,,,,,,,Any,Any,,,
Chill Res 1,"At start of turn, inflicts Res-3 on foe on the enemy team with the highest Res through its next action.",B,1,chillRes,1,,,,,,,,,Any,Any,,,
Chill Res 2,"At start of turn, inflicts Res-5 on foe on the enemy team with the highest Res through its next action.",B,2,chillRes,2,,,,,,,,,Any,Any,,,
Chill Res 3,"At start of turn, inflicts Res-7 on foe on the enemy team with the highest Res through its next action.",B,3,chillRes,3,,,,,,,,,Any,Any,,,
Atk/Spd Link 1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd+2 to unit and target ally or unit and targeting ally for 1 turn.",B,1,atkSpdLink,1,,,,,,,,,Any,Staff,,,
Atk/Spd Link 2,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd+4 to unit and target ally or unit and targeting ally for 1 turn.",B,2,atkSpdLink,2,,,,,,,,,Any,Staff,,,
Atk/Spd Link 3,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Spd+6 to unit and target ally or unit and targeting ally for 1 turn.",B,3,atkSpdLink,3,,,,,,,,,Any,Staff,,,
Atk/Def Link 1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Def+2 to unit and target ally or unit and targeting ally for 1 turn.",B,1,atkDefLink,1,,,,,,,,,Any,Staff,,,
Atk/Def Link 2,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Def+4 to unit and target ally or unit and targeting ally for 1 turn.",B,2,atkDefLink,2,,,,,,,,,Any,Staff,,,
Atk/Def Link 3,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Def+6 to unit and target ally or unit and targeting ally for 1 turn.",B,3,atkDefLink,3,,,,,,,,,Any,Staff,,,
Atk/Res Link 1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Res+2 to unit and target ally or unit and targeting ally for 1 turn.",B,1,atkResLink,1,,,,,,,,,Any,Staff,,,
Atk/Res Link 2,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Res+4 to unit and target ally or unit and targeting ally for 1 turn.",B,2,atkResLink,2,,,,,,,,,Any,Staff,,,
Atk/Res Link 3,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Atk/Res+6 to unit and target ally or unit and targeting ally for 1 turn.",B,3,atkResLink,3,,,,,,,,,Any,Staff,,,
Spd/Res Link 1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Spd/Res+2 to unit and target ally or unit and targeting ally for 1 turn.",B,1,spdResLink,1,,,,,,,,,Any,Staff,,,
Spd/Res Link 2,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Spd/Res+4 to unit and target ally or unit and targeting ally for 1 turn.",B,2,spdResLink,2,,,,,,,,,Any,Staff,,,
Spd/Res Link 3,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Spd/Res+6 to unit and target ally or unit and targeting ally for 1 turn.",B,3,spdResLink,3,,,,,,,,,Any,Staff,,,
Def/Res Link 1,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Def/Res+2 to unit and target ally or unit and targeting ally for 1 turn.",B,1,defResLink,1,,,,,,,,,Any,Staff,,,
Def/Res Link 2,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Def/Res+4 to unit and target ally or unit and targeting ally for 1 turn.",B,2,defResLink,2,,,,,,,,,Any,Staff,,,
Def/Res Link 3,"If a movement Assist skill (like Reposition, Shove, Pivot, etc.) is used by unit or targets unit, grants Def/Res+6 to unit and target ally or unit and targeting ally for 1 turn.",B,3,defResLink,3,,,,,,,,,Any,Staff,,,
Spd Feint 1,"If a Rally Assist skill is used by unit or targets unit, inflicts Spd-3 on foes in cardinal directions of unit through their next actions.",B,1,spdFeint,3,,,,,,,,,Any,Staff,,,
Spd Feint 2,"If a Rally Assist skill is used by unit or targets unit, inflicts Spd-5 on foes in cardinal directions of unit through their next actions.",B,2,spdFeint,5,,,,,,,,,Any,Staff,,,
Spd Feint 3,"If a Rally Assist skill is used by unit or targets unit, inflicts Spd-7 on foes in cardinal directions of unit through their next actions.",B,3,spdFeint,7,,,,,,,,,Any,Staff,,,
Def Feint 1,"If a Rally Assist skill is used by unit or targets unit, inflicts Def-3 on foes in cardinal directions of unit through their next actions.",B,1,defFeint,3,,,,,,,,,Any,Staff,,,
Def Feint 2,"If a Rally Assist skill is used by unit or targets unit, inflicts Def-5 on foes in cardinal directions of unit through their next actions.",B,2,defFeint,5,,,,,,,,,Any,Staff,,,
Def Feint 3,"If a Rally Assist skill is used by unit or targets unit, inflicts Def-7 on foes in cardinal directions of unit through their next actions.",B,3,defFeint,7,,,,,,,,,Any,Staff,,,
Swordbreaker 1,"If unit's HP ≥ 90% in combat against a sword foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,swordBreak,1,,,,,,,,,Any,Green,,,
Swordbreaker 2,"If unit's HP ≥ 70% in combat against a sword foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,swordBreak,2,,,,,,,,,Any,Green,,,
Swordbreaker 3,"If unit's HP ≥ 50% in combat against a sword foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,swordBreak,3,,,,,,,,,Any,Green,,,
Lancebreaker 1,"If unit's HP ≥ 90% in combat against a lance foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,lanceBreak,1,,,,,,,,,Any,Red,,,
Lancebreaker 2,"If unit's HP ≥ 70% in combat against a lance foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,lanceBreak,2,,,,,,,,,Any,Red,,,
Lancebreaker 3,"If unit's HP ≥ 50% in combat against a lance foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,lanceBreak,3,,,,,,,,,Any,Red,,,
Axebreaker 1,"If unit's HP ≥ 90% in combat against an axe foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,axeBreak,1,,,,,,,,,Any,Blue,,,
Axebreaker 2,"If unit's HP ≥ 70% in combat against an axe foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,axeBreak,2,,,,,,,,,Any,Blue,,,
Axebreaker 3,"If unit's HP ≥ 50% in combat against an axe foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,axeBreak,3,,,,,,,,,Any,Blue,,,
R Tomebreaker 1,"If unit's HP ≥ 90% in combat against a red tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,rtomeBreak,1,,,,,,,,,Any,Green,,,
R Tomebreaker 2,"If unit's HP ≥ 70% in combat against a red tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,rtomeBreak,2,,,,,,,,,Any,Green,,,
R Tomebreaker 3,"If unit's HP ≥ 50% in combat against a red tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,rtomeBreak,3,,,,,,,,,Any,Green,,,
B Tomebreaker 1,"If unit's HP ≥ 90% in combat against a blue tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,btomeBreak,1,,,,,,,,,Any,Red,,,
B Tomebreaker 2,"If unit's HP ≥ 70% in combat against a blue tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,btomeBreak,2,,,,,,,,,Any,Red,,,
B Tomebreaker 3,"If unit's HP ≥ 50% in combat against a blue tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,btomeBreak,3,,,,,,,,,Any,Red,,,
G Tomebreaker 1,"If unit's HP ≥ 90% in combat against a green tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,gtomeBreak,1,,,,,,,,,Any,Blue,,,
G Tomebreaker 2,"If unit's HP ≥ 70% in combat against a green tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,gtomeBreak,2,,,,,,,,,Any,Blue,,,
G Tomebreaker 3,"If unit's HP ≥ 50% in combat against a green tome foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,gtomeBreak,3,,,,,,,,,Any,Blue,,,
Bowbreaker 1,"If unit's HP ≥ 90% in combat against a colorless bow foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,cBowBreak,1,,,,,,,,,Fly,Any,,,
Bowbreaker 2,"If unit's HP ≥ 70% in combat against a colorless bow foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,cBowBreak,2,,,,,,,,,Fly,Any,,,
Bowbreaker 3,"If unit's HP ≥ 50% in combat against a colorless bow foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,cBowBreak,3,,,,,,,,,Fly,Any,,,
Daggerbreaker 1,"If unit's HP ≥ 90% in combat against a colorless dagger foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,1,cDaggerBreak,1,,,,,,,,,Any,Any,,,
Daggerbreaker 2,"If unit's HP ≥ 70% in combat against a colorless dagger foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,2,cDaggerBreak,2,,,,,,,,,Any,Any,,,
Daggerbreaker 3,"If unit's HP ≥ 50% in combat against a colorless dagger foe, unit makes a guaranteed follow-up attack and foe cannot make a follow-up attack.",B,3,cDaggerBreak,3,,,,,,,,,Any,Any,,,
Pass 1,"If unit's HP ≥ 75%, unit can move through foes' spaces.",B,1,passSk,1,,,,,,,,,Any,Any,,,
Pass 2,"If unit's HP ≥ 50%, unit can move through foes' spaces.",B,2,passSk,2,,,,,,,,,Any,Any,,,
Pass 3,"If unit's HP ≥ 25%, unit can move through foes' spaces.",B,3,passSk,3,,,,,,,,,Any,Any,,,
Obstruct 1,"If unit's HP ≥ 90%, foes cannot move through spaces adjacent to unit. (Does not affect foes with Pass skills.)",B,1,obstruct,1,,,,,,,,,Any,Any,,,
Obstruct 2,"If unit's HP ≥ 70%, foes cannot move through spaces adjacent to unit. (Does not affect foes with Pass skills.)",B,2,obstruct,2,,,,,,,,,Any,Any,,,
Obstruct 3,"If unit's HP ≥ 50%, foes cannot move through spaces adjacent to unit. (Does not affect foes with Pass skills.)",B,3,obstruct,3,,,,,,,,,Any,Any,,,
Lunge,"If unit initiates combat, unit and target foe swap spaces after combat.",B,1,lunge,0,,,,,,,,,Any,Ranged,,,
Knock Back,"If unit initiates combat, target foe moves 1 space away after combat.",B,1,knock_back,0,,,,,,,,,Any,Ranged,,,
Drag Back,"If unit initiates combat, unit moves 1 space away after combat. Target foe moves to unit's previous space.",B,1,drag_back,0,,,,,,,,,Any,Ranged,,,
Hit and Run,"If unit initiates combat, unit moves 1 space away after combat.",B,1,hit_and_run,0,,,,,,,,,Any,Ranged,,,
Escape Route 1,"If unit’s HP ≤ 30%, unit can move to a space adjacent to any ally.",B,1,escRoute,1,,,,,,,,,Any,Any,,,
Escape Route 2,"If unit’s HP ≤ 40%, unit can move to a space adjacent to any ally.",B,2,escRoute,2,,,,,,,,,Any,Any,,,
Escape Route 3,"If unit’s HP ≤ 50%, unit can move to a space adjacent to any ally.",B,3,escRoute,3,,,,,,,,,Any,Any,,,
Wings of Mercy 1,"If an ally's HP ≤ 30%, unit can move to a space adjacent to that ally.",B,1,wingsOfMercy,1,,,,,,,,,Any,Any,,,
Wings of Mercy 2,"If an ally's HP ≤ 40%, unit can move to a space adjacent to that ally.",B,2,wingsOfMercy,2,,,,,,,,,Any,Any,,,
Wings of Mercy 3,"If an ally's HP ≤ 50%, unit can move to a space adjacent to that ally.",B,3,wingsOfMercy,3,,,,,,,,,Any,Any,,,
